"","Sample.Name","Pop","Garden_Wild","Zam05.1","Zam05.2","Zam17.1","Zam17.2","Zam34.1","Zam34.2","Zam39.1","Zam39.2","Zam55.1","Zam55.2","Zam60.1","Zam60.2","Zam62.1","Zam62.2","Zfg02.1","Zfg02.2","Zfg25.1","Zfg25.2","Zfg31.1","Zfg31.2","Zfg38.1","Zfg38.2"
"401","ZFB16","ZFB","Wild",204,204,179,179,198,207,182,182,207,225,203,203,185,185,207,213,184,184,214,217,202,208
"402","ZFB17","ZFB","Wild",204,204,173,179,198,198,182,182,207,225,203,203,185,185,207,213,184,188,214,217,202,202
"403","ZFB18","ZFB","Wild",206,206,179,179,198,207,182,182,215,225,203,203,185,185,213,213,186,186,214,217,202,202
"404","ZFB19","ZFB","Wild",204,222,179,179,198,207,166,178,207,225,201,203,187,197,207,213,184,186,214,214,202,208
"405","ZFB20","ZFB","Wild",204,204,179,179,198,207,182,182,207,225,203,203,185,185,213,213,184,188,217,217,202,208
"406","ZFB21","ZFB","Wild",204,204,179,179,207,207,182,182,215,215,203,203,185,185,213,213,184,186,214,217,202,202
"407","ZFB22","ZFB","Wild",204,204,173,179,198,207,182,182,207,217,203,203,185,185,213,213,184,186,217,217,202,202
"408","ZFB23","ZFB","Wild",204,206,179,179,198,207,182,184,207,225,203,203,185,185,207,213,186,186,214,217,199,202
"409","ZFB24","ZFB","Wild",204,204,179,179,198,198,166,184,207,225,203,203,185,185,207,213,186,186,217,217,202,202
"410","ZFB25","ZFB","Wild",204,206,179,179,198,207,182,182,207,207,203,203,185,187,213,213,186,186,214,214,202,202
"411","ZFB26","ZFB","Wild",204,204,179,179,198,207,182,184,207,207,203,203,185,185,207,213,186,186,214,214,202,202
"412","ZFB27","ZFB","Wild",204,206,179,179,207,207,166,184,207,207,203,203,185,187,213,213,184,186,217,217,202,202
"413","ZFB28","ZFB","Wild",204,206,179,179,198,207,182,184,215,215,203,203,187,187,209,213,186,188,214,217,199,202
"414","ZFB29","ZFB","Wild",204,206,179,179,198,198,182,184,215,225,203,203,185,185,207,207,186,186,217,217,202,202
"415","ZFB30","ZFB","Wild",204,204,179,179,207,207,166,184,207,215,203,203,185,197,213,215,184,186,214,217,202,202
"416","ZFB31","ZFB","Wild",204,206,179,179,198,207,182,182,207,225,201,201,187,187,213,213,186,186,214,217,202,202
"417","ZFB32","ZFB","Wild",204,206,179,179,198,198,166,184,215,215,203,203,185,187,209,213,186,188,214,214,199,202
"418","ZFB33","ZFB","Wild",204,222,179,179,198,207,166,182,207,215,203,203,185,185,207,213,184,186,217,217,202,202
"419","ZFB34","ZFB","Wild",206,222,179,179,198,198,166,182,215,215,201,203,185,185,213,213,184,186,214,217,202,202
"420","ZFB35","ZFB","Wild",204,204,179,179,198,198,166,182,207,215,201,203,185,185,207,213,184,186,214,217,202,202
"421","ZFBP101","ZFBP1","Wild",204,204,173,173,198,216,166,178,207,215,201,201,187,193,207,211,186,186,214,214,208,208
"422","ZFBP102","ZFBP1","Wild",204,204,173,179,198,198,166,178,207,207,201,201,187,189,207,211,176,186,214,214,208,208
"423","ZFBP103","ZFBP1","Wild",204,206,173,179,198,216,178,178,207,207,201,201,193,193,207,211,186,190,214,214,208,208
"424","ZFBP104","ZFBP1","Wild",204,204,173,179,195,198,178,178,207,207,201,201,187,193,211,213,184,186,214,214,208,208
"425","ZFBP105","ZFBP1","Wild",204,204,179,179,195,198,166,178,207,215,201,201,187,187,209,211,186,186,214,214,208,208
"426","ZFBP106","ZFBP1","Wild",204,204,179,179,198,198,166,178,207,207,201,201,193,193,211,211,186,186,214,214,208,208
"427","ZFBP107","ZFBP1","Wild",204,204,179,179,195,198,178,184,207,215,201,201,187,193,209,213,186,186,214,214,208,208
"428","ZFBP108","ZFBP1","Wild",204,204,179,179,195,198,178,178,207,207,201,201,181,189,205,211,186,186,214,214,208,208
"429","ZFBP109","ZFBP1","Wild",216,218,173,179,198,213,178,178,207,211,201,201,187,193,211,213,186,186,214,214,208,208
"430","ZFBP110","ZFBP1","Wild",204,206,173,179,198,198,178,178,215,215,201,201,187,191,207,211,186,186,214,214,199,199
"431","ZFBP111","ZFBP1","Wild",204,204,173,173,198,198,166,178,207,207,201,201,189,193,211,215,186,186,214,214,208,208
"432","ZFBP112","ZFBP1","Wild",204,204,173,179,198,216,166,178,205,207,201,201,187,189,205,209,186,188,214,214,208,208
"433","ZFBP113","ZFBP1","Wild",204,204,173,179,198,198,178,178,207,207,201,201,181,187,205,209,186,186,214,214,208,208
"434","ZFBP114","ZFBP1","Wild",204,218,179,179,198,198,178,184,207,207,201,201,189,189,211,211,176,186,214,214,208,208
"435","ZFBP115","ZFBP1","Wild",204,204,173,182,198,216,178,178,207,215,201,201,193,193,209,211,186,186,214,214,208,208
"436","ZFBP116","ZFBP1","Wild",204,204,173,179,198,198,178,178,207,207,201,201,181,193,209,211,186,186,214,214,208,208
"437","ZFBP117","ZFBP1","Wild",206,206,173,179,195,198,178,178,207,215,201,201,181,189,211,211,186,186,214,214,208,208
"438","ZFBP118","ZFBP1","Wild",204,204,173,179,198,198,180,184,207,207,201,201,181,189,211,213,176,186,214,214,208,208
"439","ZFBP119","ZFBP1","Wild",204,206,173,182,198,198,166,178,215,215,201,201,193,193,211,211,186,186,214,214,208,208
"440","ZFBP120","ZFBP1","Wild",204,204,179,179,195,198,166,178,207,215,201,201,187,189,209,213,186,186,214,214,208,208
"441","ZFBP121","ZFBP1","Wild",204,206,179,179,198,198,166,178,207,215,201,201,187,189,211,211,186,186,214,214,208,208
"442","ZFBP122","ZFBP1","Wild",204,204,173,179,198,198,166,178,207,207,201,201,191,193,0,0,186,186,214,214,208,208
"443","ZFBP123","ZFBP1","Wild",204,204,173,179,198,198,166,178,207,207,201,201,189,193,205,211,188,188,214,214,208,208
"444","ZFBP124","ZFBP1","Wild",204,218,179,179,198,198,166,178,207,207,201,201,187,191,211,213,186,188,214,214,208,208
"445","ZFBP125","ZFBP1","Wild",204,206,173,179,195,198,178,180,207,207,201,201,193,193,211,211,186,186,214,214,208,208
"446","ZFBP126","ZFBP1","Wild",206,206,173,179,198,198,178,178,207,207,201,201,191,193,207,209,186,186,214,214,208,208
"447","ZFBP127","ZFBP1","Wild",204,204,179,179,198,213,178,178,207,207,201,201,191,193,211,211,186,190,214,214,208,208
"448","ZFBP128","ZFBP1","Wild",204,206,173,179,198,216,166,180,207,207,201,201,187,193,205,213,186,186,214,214,208,208
"449","ZFBP129","ZFBP1","Wild",206,208,179,179,198,198,166,180,207,215,201,201,189,193,205,211,186,186,214,214,208,208
"450","ZFBP130","ZFBP1","Wild",204,206,173,173,198,216,180,180,207,207,201,201,193,193,209,211,186,186,214,214,208,208
"451","ZFBP131","ZFBP1","Wild",204,206,179,179,198,198,166,180,207,207,201,201,189,191,205,209,186,186,214,214,208,208
"452","ZFBP132","ZFBP1","Wild",204,206,179,179,198,198,178,180,207,207,201,201,189,191,211,211,186,186,214,214,199,208
"453","ZFBP133","ZFBP1","Wild",206,206,173,173,198,198,166,166,207,207,201,201,189,193,205,205,186,186,214,214,208,208
"454","ZFBP134","ZFBP1","Wild",204,206,173,173,198,198,166,166,207,207,201,201,187,189,209,213,190,190,214,214,208,208
"455","ZFBP135","ZFBP1","Wild",206,206,179,179,198,216,166,178,207,215,201,201,187,193,207,211,186,186,214,214,208,208
"456","ZFBP136","ZFBP1","Wild",204,204,173,179,198,216,166,178,207,207,201,201,187,193,211,211,188,188,214,214,208,208
"457","ZFBP201","ZFBP2","Wild",204,206,179,179,198,198,166,178,207,207,201,201,189,191,205,209,186,188,214,214,199,208
"458","ZFBP202","ZFBP2","Wild",204,204,173,179,195,198,166,178,207,215,201,201,187,191,205,213,186,186,214,214,208,208
"459","ZFBP203","ZFBP2","Wild",204,204,173,179,198,207,166,178,207,207,201,201,191,193,205,209,186,188,214,214,208,208
"460","ZFBP204","ZFBP2","Wild",204,204,173,179,195,198,166,178,207,215,201,201,187,193,211,211,186,188,214,214,208,208
"461","ZFBP205","ZFBP2","Wild",204,206,173,182,198,198,166,178,207,207,201,201,189,191,205,211,188,188,214,214,208,208
"462","ZFBP206","ZFBP2","Wild",204,204,173,179,198,198,166,166,207,207,201,201,191,193,205,205,188,188,214,214,208,208
"463","ZFBP207","ZFBP2","Wild",206,218,182,182,195,198,166,178,207,215,201,201,189,193,211,211,186,188,214,214,199,199
"464","ZFBP208","ZFBP2","Wild",204,204,173,179,198,198,166,178,207,207,201,201,189,191,205,209,188,188,214,214,208,208
"465","ZFBP209","ZFBP2","Wild",206,206,173,173,198,213,166,166,207,207,201,201,191,193,205,211,186,186,214,214,208,208
"466","ZFBP210","ZFBP2","Wild",204,204,173,179,198,198,166,166,207,207,201,201,191,191,205,209,186,188,214,214,199,208
"467","ZFBP211","ZFBP2","Wild",204,204,179,179,198,198,166,180,207,215,201,201,189,189,211,213,186,186,214,214,208,208
"468","ZFBP212","ZFBP2","Wild",204,204,179,179,195,198,166,178,207,207,201,201,189,191,213,213,186,186,214,214,199,208
"469","ZFBP213","ZFBP2","Wild",204,204,179,179,198,198,166,166,207,215,201,201,189,193,205,205,186,188,214,214,208,208
"470","ZFBP214","ZFBP2","Wild",204,206,173,173,198,198,166,166,215,215,201,201,191,193,205,205,186,188,214,214,199,208
"471","ZFBP215","ZFBP2","Wild",204,206,179,179,198,198,166,178,207,207,201,201,191,193,205,211,186,186,214,214,208,208
"472","ZFBP216","ZFBP2","Wild",204,204,173,179,198,198,166,178,207,215,201,201,187,191,209,209,186,186,214,214,208,208
"473","ZFBP217","ZFBP2","Wild",204,206,173,173,198,198,166,166,207,215,201,201,189,191,205,215,186,186,214,214,199,208
"474","ZFBP218","ZFBP2","Wild",204,218,173,173,195,198,166,178,207,207,201,201,189,189,205,209,186,186,214,214,208,208
"475","ZFBP219","ZFBP2","Wild",204,204,173,179,198,198,178,178,207,207,201,201,181,189,205,209,186,186,214,214,208,208
"476","ZFBP220","ZFBP2","Wild",204,206,173,179,198,216,166,178,207,207,201,201,189,193,209,211,186,186,214,214,208,208
"477","ZFBP221","ZFBP2","Wild",204,218,173,173,195,198,166,178,207,207,201,201,187,189,209,213,186,186,214,214,199,208
"478","ZFBP222","ZFBP2","Wild",206,206,179,179,198,198,166,166,207,207,201,201,189,189,205,209,186,188,214,214,208,208
"479","ZFBP223","ZFBP2","Wild",204,206,179,179,195,198,166,178,207,215,201,201,189,191,211,213,186,188,214,214,199,199
"480","ZFBP224","ZFBP2","Wild",204,204,173,179,198,198,178,178,207,215,201,201,189,189,205,205,186,188,214,214,208,208
"481","ZFBP225","ZFBP2","Wild",204,206,173,179,195,216,166,178,207,207,201,201,189,193,209,215,186,188,214,214,208,208
"482","ZFBP226","ZFBP2","Wild",204,204,179,179,198,198,166,178,207,207,201,201,189,189,209,211,186,186,214,214,208,208
"483","ZFBP227","ZFBP2","Wild",204,204,173,179,198,198,178,178,207,215,201,201,189,193,209,211,184,186,214,214,208,208
"484","ZFBP228","ZFBP2","Wild",204,206,179,179,195,198,166,178,207,215,201,201,189,189,211,213,186,190,214,214,208,208
"485","ZFBP229","ZFBP2","Wild",206,206,173,179,195,198,166,178,207,207,201,201,191,193,209,211,186,186,214,214,208,208
"486","ZFBP230","ZFBP2","Wild",204,206,173,173,198,216,166,178,207,215,201,201,187,189,209,211,186,186,214,214,208,208
"487","ZFBP231","ZFBP2","Wild",204,204,179,182,198,198,178,180,205,215,201,201,187,189,211,213,186,188,214,214,208,208
"488","ZFBP232","ZFBP2","Wild",204,204,173,179,198,198,166,180,207,207,201,201,187,189,211,211,186,186,214,214,208,208
"489","ZFBP233","ZFBP2","Wild",204,204,173,173,198,213,166,178,205,215,201,201,187,189,213,213,186,188,214,214,208,208
"490","ZFCC01","ZFCC","Wild",204,206,173,179,198,216,166,166,215,215,201,201,185,185,205,211,188,190,214,220,202,202
"491","ZFCC03","ZFCC","Wild",206,206,179,179,216,216,166,166,215,215,201,201,193,193,205,211,188,190,214,214,202,202
"492","ZFCC04","ZFCC","Wild",204,206,173,173,216,216,166,182,215,215,201,201,185,193,205,211,188,190,214,214,202,202
"493","ZFCC05","ZFCC","Wild",204,204,173,179,198,216,166,182,215,215,201,201,193,193,205,211,188,190,214,214,202,202
"494","ZFCC08","ZFCC","Wild",206,218,173,173,198,216,166,166,215,215,201,201,193,193,205,211,188,190,214,214,202,208
"495","ZFCC09","ZFCC","Wild",206,218,179,179,216,216,166,166,215,215,201,201,185,193,211,211,188,190,214,214,202,202
"496","ZFCC10","ZFCC","Wild",206,218,179,179,198,216,166,166,215,215,201,201,185,193,205,211,188,188,214,220,202,202
"497","ZFCC11","ZFCC","Wild",204,206,179,179,198,216,166,166,215,215,201,201,193,193,205,211,188,190,214,220,202,202
"498","ZFCC12","ZFCC","Wild",204,206,173,179,198,216,166,178,215,217,201,201,185,193,207,211,188,188,214,214,202,202
"499","ZFCC13","ZFCC","Wild",204,206,173,179,198,216,166,166,207,215,201,201,193,193,209,211,188,190,214,214,202,202
"500","ZFCC14","ZFCC","Wild",206,206,173,179,198,216,182,184,215,215,201,201,185,193,205,211,186,188,214,214,202,202
"501","ZFCC15","ZFCC","Wild",206,206,173,179,198,216,166,166,215,215,201,201,185,193,209,211,188,190,214,214,202,202
"502","ZFCC16","ZFCC","Wild",206,206,173,179,198,216,166,166,215,215,201,201,185,193,207,211,188,188,214,214,202,202
"503","ZFCC17","ZFCC","Wild",204,206,173,179,216,216,166,184,215,215,201,201,185,185,207,211,188,190,214,214,202,202
"504","ZFCC18","ZFCC","Wild",204,206,173,179,216,216,166,166,215,215,201,201,185,193,205,211,188,190,214,214,202,202
"505","ZFCC19","ZFCC","Wild",206,224,173,173,198,216,166,184,215,215,201,201,185,193,207,209,188,190,214,220,202,202
"506","ZFCC20","ZFCC","Wild",204,206,173,173,198,216,166,166,215,215,201,201,193,193,207,207,190,190,214,214,202,202
"507","ZFCC21","ZFCC","Wild",206,224,173,173,198,198,166,166,207,215,201,201,193,193,205,209,188,188,214,214,202,208
"508","ZFCC22","ZFCC","Wild",204,218,173,173,198,198,166,166,207,207,201,201,193,193,205,211,188,190,214,214,202,208
"509","ZFCC26","ZFCC","Wild",206,206,173,179,198,216,166,166,215,215,201,201,185,193,207,211,188,190,214,214,202,202
"510","ZFCC27","ZFCC","Wild",206,206,179,179,198,216,166,166,215,215,201,201,193,193,211,211,188,190,214,220,202,202
"511","ZFCC29","ZFCC","Wild",204,224,173,173,198,198,166,166,215,215,201,201,185,193,207,211,188,190,214,214,202,202
"512","ZFCC30","ZFCC","Wild",204,206,173,179,216,216,166,166,215,215,201,201,193,193,211,211,188,190,214,220,202,202
"513","ZFCC32","ZFCC","Wild",204,218,173,173,216,216,166,166,215,215,201,201,185,193,207,209,188,190,214,214,202,202
"514","ZFCC33","ZFCC","Wild",204,206,179,179,198,216,182,182,215,215,201,201,193,193,211,211,188,188,214,214,202,202
"515","ZFCC34","ZFCC","Wild",204,204,179,179,198,216,166,166,207,215,201,201,185,185,211,211,186,190,214,214,202,208
"516","ZFCC35","ZFCC","Wild",206,218,173,173,198,216,166,184,215,215,201,201,193,193,211,211,188,190,214,220,202,202
"517","ZFCC36","ZFCC","Wild",204,206,173,173,198,216,166,166,207,215,201,201,185,193,209,211,188,188,214,214,202,202
"518","ZFCC37","ZFCC","Wild",204,206,173,179,198,198,166,178,215,217,201,201,185,193,211,211,188,188,214,214,202,202
"519","ZFCC40","ZFCC","Wild",206,206,179,179,198,216,166,184,207,215,201,201,185,193,205,211,188,188,214,220,202,202
"520","ZFCC42","ZFCC","Wild",204,204,173,179,207,216,182,184,215,217,201,201,185,185,211,211,188,188,214,214,199,202
"521","ZFCC44","ZFCC","Wild",206,206,179,179,216,216,184,184,215,215,201,201,193,193,211,211,190,190,214,214,202,202
"522","ZFCC45","ZFCC","Wild",204,206,179,179,216,216,182,184,215,215,201,201,185,193,205,209,0,0,214,214,202,202
"523","ZFCC46","ZFCC","Wild",204,224,173,173,216,216,166,166,207,215,201,201,193,193,211,211,188,190,214,214,202,208
"524","ZFCC47","ZFCC","Wild",204,218,173,173,198,216,166,166,215,217,201,201,185,193,211,211,188,190,214,214,202,202
"525","ZFCC48","ZFCC","Wild",206,224,173,173,198,198,166,166,207,215,201,201,193,193,205,211,188,188,214,214,202,208
"526","ZFCC50","ZFCC","Wild",206,206,173,173,198,216,166,184,215,215,201,201,185,185,207,211,190,190,214,214,202,202
"527","ZFCC51","ZFCC","Wild",206,206,179,179,216,216,166,166,215,215,201,201,185,193,211,211,190,190,214,214,202,202
"528","ZFCC52","ZFCC","Wild",204,206,173,179,198,216,166,166,207,215,201,201,185,193,211,211,188,188,214,220,202,208
"529","ZFCC53","ZFCC","Wild",206,206,179,179,216,216,166,166,215,215,201,201,185,193,211,211,188,190,214,220,202,202
"530","ZFCNS01","ZFCNS","Wild",204,204,179,179,195,216,178,178,215,215,201,201,193,193,209,209,190,190,214,214,199,199
"531","ZFCNS02","ZFCNS","Wild",204,204,179,179,195,195,166,166,215,215,201,201,193,193,211,211,190,190,214,214,199,199
"532","ZFCNS05","ZFCNS","Wild",204,204,179,179,198,216,166,166,215,215,201,201,193,193,211,213,186,190,214,214,199,199
"533","ZFCNS06","ZFCNS","Wild",204,204,179,179,216,216,166,166,215,215,201,201,193,193,211,213,186,190,214,214,199,199
"534","ZFCNS07","ZFCNS","Wild",204,204,179,179,195,195,166,166,215,215,201,201,193,193,211,215,186,186,214,214,199,199
"535","ZFCNS10","ZFCNS","Wild",204,204,179,179,195,195,166,178,207,215,201,201,193,193,211,215,190,190,214,214,199,199
"536","ZFCNS11","ZFCNS","Wild",204,204,179,179,195,216,166,178,215,215,201,201,193,193,209,215,190,190,214,214,199,199
"537","ZFCNS15","ZFCNS","Wild",204,204,179,179,195,216,178,178,215,215,201,201,193,193,213,213,186,186,214,214,199,208
"538","ZFCNS17","ZFCNS","Wild",204,204,179,179,216,216,166,178,215,215,201,201,193,193,211,211,186,190,214,214,199,199
"539","ZFCNS18","ZFCNS","Wild",204,204,179,179,195,216,166,178,207,215,201,201,193,193,211,213,190,190,214,214,199,199
"540","ZFCNS19","ZFCNS","Wild",204,204,179,179,216,216,166,166,215,215,201,201,193,193,213,215,190,190,214,214,199,199
"541","ZFCNS20","ZFCNS","Wild",204,204,179,179,216,216,166,178,215,215,201,201,193,193,211,215,186,186,214,214,199,208
"542","ZFCNS21","ZFCNS","Wild",204,204,179,179,216,216,178,178,215,215,201,201,193,193,211,213,190,190,214,214,199,199
"543","ZFCNS22","ZFCNS","Wild",204,204,179,179,198,216,166,178,215,215,201,201,193,193,211,213,186,186,214,214,199,199
"544","ZFCNS23","ZFCNS","Wild",204,204,179,179,195,216,166,166,215,215,201,201,193,193,213,215,188,190,214,214,199,199
"545","ZFCNS24","ZFCNS","Wild",204,204,179,179,216,216,166,178,215,215,201,201,193,193,211,211,190,190,214,214,199,208
"546","ZFCNS25","ZFCNS","Wild",204,204,179,179,195,216,166,178,215,215,201,201,193,193,211,211,186,190,214,214,199,208
"547","ZFCNS26","ZFCNS","Wild",204,204,179,179,195,195,166,178,215,215,201,201,193,193,213,213,186,190,214,214,199,199
"548","ZFCNS27","ZFCNS","Wild",204,204,179,179,195,195,178,178,215,215,201,201,193,193,211,213,186,186,214,214,199,208
"549","ZFCNS28","ZFCNS","Wild",204,204,179,179,216,216,166,166,215,215,201,201,193,193,213,213,186,190,214,214,199,199
"550","ZFCNS29","ZFCNS","Wild",204,204,179,179,198,216,166,178,215,215,201,201,193,193,211,211,186,190,214,214,199,199
"551","ZFCNS30","ZFCNS","Wild",204,204,179,179,198,216,166,178,215,215,201,201,193,193,211,213,190,190,214,214,199,199
"552","ZFCNS31","ZFCNS","Wild",204,204,179,179,195,216,166,178,215,215,201,201,193,193,213,215,186,190,214,214,199,199
"553","ZFCNS32","ZFCNS","Wild",204,204,179,179,195,216,166,166,215,215,201,201,193,193,213,213,190,190,214,214,199,208
"554","ZFCNS33","ZFCNS","Wild",204,204,179,179,195,195,166,166,215,215,201,201,193,193,213,215,190,190,214,214,199,199
"555","ZFCNS34","ZFCNS","Wild",204,204,179,179,198,216,166,166,215,215,201,201,193,193,211,211,190,190,214,214,199,199
"556","ZFCNS35","ZFCNS","Wild",204,204,179,179,195,216,166,166,215,215,201,201,187,193,213,215,190,190,214,214,199,199
"557","ZFCNS36","ZFCNS","Wild",204,204,179,179,216,216,166,166,215,215,201,201,193,193,211,211,190,190,214,214,199,208
"558","ZFCNS37","ZFCNS","Wild",204,204,179,179,198,216,178,178,215,215,201,201,193,193,211,213,176,190,214,214,199,199
"559","ZFCNS39","ZFCNS","Wild",204,204,173,179,195,216,166,178,215,215,201,201,193,193,211,215,190,190,214,214,199,199
"560","ZFCNS40","ZFCNS","Wild",204,204,173,179,216,216,166,166,215,215,201,201,193,193,211,211,176,190,214,214,199,208
"561","ZFCNS41","ZFCNS","Wild",204,204,179,179,198,216,166,178,215,215,201,201,187,193,209,211,176,190,214,214,199,208
"562","ZFCNS42","ZFCNS","Wild",204,204,179,179,195,216,178,178,215,215,201,201,193,193,211,213,186,190,214,214,199,199
"563","ZFCNS43","ZFCNS","Wild",204,204,179,179,216,216,166,178,215,215,201,201,193,193,211,213,190,190,214,214,199,199
"564","ZFCNS44","ZFCNS","Wild",204,204,179,179,216,216,178,178,207,215,201,201,193,193,211,213,190,190,214,214,199,199
"565","ZFCNS45","ZFCNS","Wild",204,204,179,179,195,216,166,178,215,215,201,201,193,193,211,215,190,190,214,214,199,199
"566","ZFCNS46","ZFCNS","Wild",204,204,179,179,198,216,178,178,215,215,201,201,193,193,211,215,186,190,214,214,199,199
"567","ZFCNS47","ZFCNS","Wild",204,204,179,179,195,216,166,178,215,215,201,201,193,193,211,213,190,190,214,214,199,199
"568","ZFCNS48","ZFCNS","Wild",204,204,179,179,195,198,166,178,207,215,201,201,193,193,211,215,190,190,214,214,199,199
"569","ZFCNS49","ZFCNS","Wild",204,204,179,179,195,195,178,178,207,215,201,201,193,193,213,213,186,190,214,214,199,199
"570","ZFCR01","ZFCR","Wild",206,206,173,179,207,207,178,186,215,217,201,201,191,197,205,207,184,186,214,217,202,202
"571","ZFCR02","ZFCR","Wild",222,222,179,179,198,207,166,186,225,225,201,203,189,193,211,211,188,188,214,217,202,202
"572","ZFCR03","ZFCR","Wild",222,224,173,179,198,198,166,184,215,225,201,201,185,185,205,209,186,188,214,217,208,208
"573","ZFCR04","ZFCR","Wild",224,224,173,179,195,207,166,178,207,215,201,201,185,197,207,213,184,188,214,217,202,202
"574","ZFCR05","ZFCR","Wild",206,206,173,179,198,207,178,182,225,225,201,201,185,197,209,211,184,184,214,217,202,202
"575","ZFCR06","ZFCR","Wild",206,206,179,179,195,210,166,178,215,215,201,201,189,193,207,207,184,186,214,217,199,202
"576","ZFCR07","ZFCR","Wild",204,224,179,179,198,198,178,178,215,215,201,201,193,193,207,209,184,188,214,217,199,208
"577","ZFCR08","ZFCR","Wild",204,206,179,179,198,198,178,178,189,207,201,201,185,197,207,211,188,188,214,217,202,202
"578","ZFCR09","ZFCR","Wild",204,206,173,179,198,207,166,184,215,217,201,201,185,187,209,211,184,186,214,217,199,208
"579","ZFCR11","ZFCR","Wild",206,206,179,182,198,207,178,178,215,225,201,201,185,193,207,209,184,184,214,217,199,202
"580","ZFCR12","ZFCR","Wild",206,224,173,179,195,210,178,186,215,227,201,201,193,193,211,213,184,188,214,217,199,208
"581","ZFCR13","ZFCR","Wild",222,224,173,179,198,198,178,180,215,215,201,201,193,197,209,213,186,188,214,214,205,205
"582","ZFCR14","ZFCR","Wild",206,220,173,179,198,207,166,178,225,225,201,203,193,197,211,213,184,188,214,217,202,208
"583","ZFCR15","ZFCR","Wild",220,224,173,179,198,207,166,182,207,225,201,201,197,197,211,213,184,188,214,214,202,208
"584","ZFCR16","ZFCR","Wild",220,230,173,173,198,198,166,178,215,225,201,203,191,197,207,207,186,186,214,217,202,202
"585","ZFCR18","ZFCR","Wild",204,222,179,179,198,198,182,186,215,225,203,203,185,187,211,211,184,184,214,217,202,208
"586","ZFCR19","ZFCR","Wild",206,220,170,173,198,207,166,182,225,225,201,201,185,193,211,213,186,186,214,217,202,208
"587","ZFCR20","ZFCR","Wild",204,206,179,179,198,198,178,182,215,217,201,203,185,197,205,209,186,188,214,214,208,208
"588","ZFCR21","ZFCR","Wild",206,220,173,173,210,210,166,182,215,225,201,201,187,193,209,217,184,188,214,214,202,208
"589","ZFCR22","ZFCR","Wild",222,222,173,173,210,210,166,182,225,225,201,203,185,193,209,209,186,188,214,214,208,208
"590","ZFCR23","ZFCR","Wild",204,204,173,179,210,210,178,178,207,225,201,201,185,187,209,209,186,186,217,217,205,208
"591","ZFCR24","ZFCR","Wild",204,222,173,179,198,198,166,180,207,207,201,201,185,185,205,213,0,0,214,214,205,208
"592","ZFCR25","ZFCR","Wild",222,222,173,173,198,210,178,178,215,225,201,201,185,185,207,217,184,184,214,214,202,208
"593","ZFCR26","ZFCR","Wild",206,206,170,173,198,207,166,178,215,225,201,201,185,197,209,211,184,184,214,214,208,208
"594","ZFCR27","ZFCR","Wild",206,220,179,179,198,207,166,178,215,217,201,201,0,0,207,217,184,184,217,217,205,205
"595","ZFCR28","ZFCR","Wild",220,220,173,179,207,210,166,178,215,215,201,201,189,193,205,211,186,188,214,217,199,208
"596","ZFCR29","ZFCR","Wild",206,206,173,179,198,207,166,182,225,225,201,201,185,187,209,217,184,184,214,217,208,208
"597","ZFCR30","ZFCR","Wild",204,224,173,179,198,207,166,178,215,225,201,201,193,193,217,217,184,184,217,217,208,208
"598","ZFCR31","ZFCR","Wild",204,204,173,179,198,207,166,178,215,225,201,201,185,185,207,211,186,186,214,217,199,208
"599","ZFCR33","ZFCR","Wild",204,206,173,179,198,198,178,178,215,217,201,201,197,199,211,215,184,188,214,214,202,202
"600","ZFCR34","ZFCR","Wild",206,224,173,173,198,207,166,178,207,215,201,201,185,193,207,209,184,186,214,217,199,205
"601","ZFCR35","ZFCR","Wild",206,224,179,179,207,207,166,186,207,225,201,201,187,193,207,207,184,184,214,217,202,202
"602","ZFCR36","ZFCR","Wild",204,206,179,179,198,207,166,178,225,225,201,203,185,193,209,217,186,188,214,217,199,202
"603","ZFCR37","ZFCR","Wild",204,206,173,179,198,198,166,182,215,215,201,201,185,193,209,209,184,188,214,217,202,205
"604","ZFCR38","ZFCR","Wild",204,220,173,179,198,198,166,178,215,217,201,201,193,197,209,211,184,188,214,217,202,202
"605","ZFCR39","ZFCR","Wild",204,206,173,179,198,207,168,182,207,215,201,201,185,189,209,211,188,188,214,217,202,202
"606","ZFCR40","ZFCR","Wild",206,222,173,179,198,207,178,178,207,215,201,201,185,193,209,217,184,188,214,217,202,202
"607","ZFCR41","ZFCR","Wild",206,206,173,173,198,198,178,186,215,225,201,201,185,193,211,217,176,184,214,214,199,202
"608","ZFCR42","ZFCR","Wild",204,206,173,179,198,207,166,178,215,215,201,201,193,193,209,217,186,188,214,217,202,208
"609","ZFCR43","ZFCR","Wild",206,206,179,179,198,207,180,186,215,215,201,203,193,197,213,217,184,186,217,217,208,208
"610","ZFENP25","ZFENP","Wild",204,206,173,179,207,219,178,182,215,215,201,201,197,197,205,207,176,188,214,217,202,205
"611","ZFENP26","ZFENP","Wild",204,222,173,179,207,219,178,182,215,215,201,201,197,201,199,207,176,184,214,217,202,202
"612","ZFENP27","ZFENP","Wild",204,222,179,179,207,216,178,182,207,215,201,201,193,197,205,207,188,190,214,217,202,208
"613","ZFENP28","ZFENP","Wild",204,222,179,179,207,207,166,178,215,215,201,201,193,197,209,211,184,184,214,217,202,202
"614","ZFENP29","ZFENP","Wild",204,206,179,179,207,207,178,186,215,223,201,201,193,197,207,209,182,188,214,214,202,205
